,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
63421,United States of America,US,California,Inyo,6027.0,36.51,-117.41,0,confirmed,2020-02-11T00:00:00Z
63422,United States of America,US,California,Kern,6029.0,35.34,-118.73,0,confirmed,2020-02-11T00:00:00Z
63423,United States of America,US,California,Kings,6031.0,36.07,-119.82,0,confirmed,2020-02-11T00:00:00Z
63424,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-02-11T00:00:00Z
63425,United States of America,US,California,Placer,6061.0,39.06,-120.72,0,confirmed,2020-02-11T00:00:00Z
63426,United States of America,US,California,Plumas,6063.0,40.0,-120.84,0,confirmed,2020-02-11T00:00:00Z
63427,United States of America,US,California,Riverside,6065.0,33.74,-115.99,0,confirmed,2020-02-11T00:00:00Z
63428,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,0,confirmed,2020-02-11T00:00:00Z
63429,United States of America,US,California,San Benito,6069.0,36.6,-121.07,2,confirmed,2020-02-11T00:00:00Z
63430,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,0,confirmed,2020-02-11T00:00:00Z
63431,United States of America,US,California,San Diego,6073.0,33.03,-116.74,1,confirmed,2020-02-11T00:00:00Z
63432,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,0,confirmed,2020-02-11T00:00:00Z
63433,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,0,confirmed,2020-02-11T00:00:00Z
63434,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,0,confirmed,2020-02-11T00:00:00Z
63435,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,0,confirmed,2020-02-11T00:00:00Z
63436,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,0,confirmed,2020-02-11T00:00:00Z
63437,United States of America,US,California,Merced,6047.0,37.19,-120.72,0,confirmed,2020-02-11T00:00:00Z
63438,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-02-11T00:00:00Z
63439,United States of America,US,California,Mono,6051.0,37.94,-118.89,0,confirmed,2020-02-11T00:00:00Z
63440,United States of America,US,California,Monterey,6053.0,36.22,-121.24,0,confirmed,2020-02-11T00:00:00Z
63441,United States of America,US,California,Napa,6055.0,38.51,-122.33,0,confirmed,2020-02-11T00:00:00Z
63442,United States of America,US,California,Nevada,6057.0,39.3,-120.76,0,confirmed,2020-02-11T00:00:00Z
63443,United States of America,US,California,Orange,6059.0,33.7,-117.76,1,confirmed,2020-02-11T00:00:00Z
63448,United States of America,US,California,Alameda,6001.0,37.65,-121.89,0,confirmed,2020-02-11T00:00:00Z
63449,United States of America,US,California,Alpine,6003.0,38.6,-119.82,0,confirmed,2020-02-11T00:00:00Z
63450,United States of America,US,California,Amador,6005.0,38.45,-120.66,0,confirmed,2020-02-11T00:00:00Z
64314,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-02-11T00:00:00Z
64315,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-02-11T00:00:00Z
64316,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-02-11T00:00:00Z
64317,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-02-11T00:00:00Z
64318,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-02-11T00:00:00Z
64319,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-02-11T00:00:00Z
64320,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-02-11T00:00:00Z
64321,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-02-11T00:00:00Z
64322,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-02-11T00:00:00Z
64323,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-02-11T00:00:00Z
64324,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-02-11T00:00:00Z
64325,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-02-11T00:00:00Z
64326,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-02-11T00:00:00Z
64327,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-02-11T00:00:00Z
64328,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-02-11T00:00:00Z
64329,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-02-11T00:00:00Z
64330,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-02-11T00:00:00Z
64331,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-02-11T00:00:00Z
64332,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-02-11T00:00:00Z
64333,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-02-11T00:00:00Z
64334,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-02-11T00:00:00Z
64335,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-02-11T00:00:00Z
64336,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-02-11T00:00:00Z
64337,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-02-11T00:00:00Z
64338,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-02-11T00:00:00Z
64339,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-02-11T00:00:00Z
64340,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-02-11T00:00:00Z
64341,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-02-11T00:00:00Z
64342,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-02-11T00:00:00Z
64343,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-02-11T00:00:00Z
64344,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-02-11T00:00:00Z
64345,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-02-11T00:00:00Z
64346,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-02-11T00:00:00Z
64347,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-02-11T00:00:00Z
64348,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-02-11T00:00:00Z
64349,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-02-11T00:00:00Z
64350,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-02-11T00:00:00Z
64351,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-02-11T00:00:00Z
64352,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-02-11T00:00:00Z
64353,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-02-11T00:00:00Z
64354,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-02-11T00:00:00Z
64355,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-02-11T00:00:00Z
64356,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-02-11T00:00:00Z
64357,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-02-11T00:00:00Z
64358,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-02-11T00:00:00Z
64359,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-02-11T00:00:00Z
64360,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-02-11T00:00:00Z
64368,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-02-11T00:00:00Z
64369,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-02-11T00:00:00Z
64370,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-02-11T00:00:00Z
64401,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-02-11T00:00:00Z
64402,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-02-11T00:00:00Z
64403,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-02-11T00:00:00Z
64404,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-02-11T00:00:00Z
64405,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-02-11T00:00:00Z
64406,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-02-11T00:00:00Z
64407,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-02-11T00:00:00Z
64435,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-02-11T00:00:00Z
64436,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-02-11T00:00:00Z
64437,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-02-11T00:00:00Z
64438,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-02-11T00:00:00Z
64439,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-02-11T00:00:00Z
64440,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-02-11T00:00:00Z
64441,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-02-11T00:00:00Z
64732,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-02-12T00:00:00Z
64733,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-02-12T00:00:00Z
64734,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-02-12T00:00:00Z
64735,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-02-12T00:00:00Z
64736,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-02-12T00:00:00Z
64737,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-02-12T00:00:00Z
64738,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-02-12T00:00:00Z
64739,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-02-12T00:00:00Z
64740,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-02-12T00:00:00Z
64741,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-02-12T00:00:00Z
64742,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-02-12T00:00:00Z
64743,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-02-12T00:00:00Z
64744,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-02-12T00:00:00Z
64745,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-02-12T00:00:00Z
64746,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-02-12T00:00:00Z
64747,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-02-12T00:00:00Z
64748,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-02-12T00:00:00Z
64749,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-02-12T00:00:00Z
64750,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-02-12T00:00:00Z
64751,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-02-12T00:00:00Z
64752,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-02-12T00:00:00Z
64753,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-02-12T00:00:00Z
64754,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-02-12T00:00:00Z
64755,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-02-12T00:00:00Z
64756,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-02-12T00:00:00Z
64757,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-02-12T00:00:00Z
64758,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-02-12T00:00:00Z
64759,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-02-12T00:00:00Z
64760,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-02-12T00:00:00Z
64761,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-02-12T00:00:00Z
64762,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-02-12T00:00:00Z
64763,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-02-12T00:00:00Z
64764,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-02-12T00:00:00Z
64765,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-02-12T00:00:00Z
64766,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-02-12T00:00:00Z
64767,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-02-12T00:00:00Z
64768,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-02-12T00:00:00Z
64769,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-02-12T00:00:00Z
64770,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-02-12T00:00:00Z
64771,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-02-12T00:00:00Z
64772,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-02-12T00:00:00Z
64773,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-02-12T00:00:00Z
64774,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-02-12T00:00:00Z
64775,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-02-12T00:00:00Z
64776,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-02-12T00:00:00Z
64777,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-02-12T00:00:00Z
64778,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-02-12T00:00:00Z
64779,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-02-12T00:00:00Z
64780,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-02-12T00:00:00Z
64781,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-02-12T00:00:00Z
64782,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-02-12T00:00:00Z
64783,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-02-12T00:00:00Z
64784,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-02-12T00:00:00Z
64785,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-02-12T00:00:00Z
64786,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-02-12T00:00:00Z
64787,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-02-12T00:00:00Z
64788,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-02-12T00:00:00Z
64789,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-02-12T00:00:00Z
64790,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-02-12T00:00:00Z
64791,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-02-12T00:00:00Z
64792,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-02-12T00:00:00Z
64806,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-02-12T00:00:00Z
64807,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-02-12T00:00:00Z
64808,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-02-12T00:00:00Z
67282,United States of America,US,California,Alameda,6001.0,37.65,-121.89,0,confirmed,2020-02-12T00:00:00Z
67283,United States of America,US,California,Alpine,6003.0,38.6,-119.82,0,confirmed,2020-02-12T00:00:00Z
67284,United States of America,US,California,Amador,6005.0,38.45,-120.66,0,confirmed,2020-02-12T00:00:00Z
67285,United States of America,US,California,Fresno,6019.0,36.76,-119.65,0,confirmed,2020-02-12T00:00:00Z
67286,United States of America,US,California,Glenn,6021.0,39.6,-122.39,0,confirmed,2020-02-12T00:00:00Z
67287,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,0,confirmed,2020-02-12T00:00:00Z
67288,United States of America,US,California,Imperial,6025.0,33.04,-115.37,0,confirmed,2020-02-12T00:00:00Z
67289,United States of America,US,California,Inyo,6027.0,36.51,-117.41,0,confirmed,2020-02-12T00:00:00Z
67290,United States of America,US,California,Kern,6029.0,35.34,-118.73,0,confirmed,2020-02-12T00:00:00Z
67291,United States of America,US,California,Kings,6031.0,36.07,-119.82,0,confirmed,2020-02-12T00:00:00Z
67292,United States of America,US,California,Lake,6033.0,39.1,-122.75,0,confirmed,2020-02-12T00:00:00Z
67293,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-02-12T00:00:00Z
67294,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,1,confirmed,2020-02-12T00:00:00Z
67295,United States of America,US,California,Madera,6039.0,37.22,-119.77,0,confirmed,2020-02-12T00:00:00Z
67296,United States of America,US,California,Marin,6041.0,38.07,-122.72,0,confirmed,2020-02-12T00:00:00Z
67297,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-02-12T00:00:00Z
67298,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,0,confirmed,2020-02-12T00:00:00Z
67299,United States of America,US,California,Butte,6007.0,39.67,-121.6,0,confirmed,2020-02-12T00:00:00Z
67300,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,0,confirmed,2020-02-12T00:00:00Z
67301,United States of America,US,California,Colusa,6011.0,39.18,-122.23,0,confirmed,2020-02-12T00:00:00Z
67302,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,0,confirmed,2020-02-12T00:00:00Z
67303,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,0,confirmed,2020-02-12T00:00:00Z
67304,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,0,confirmed,2020-02-12T00:00:00Z
67305,United States of America,US,California,Merced,6047.0,37.19,-120.72,0,confirmed,2020-02-12T00:00:00Z
67306,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-02-12T00:00:00Z
67307,United States of America,US,California,Mono,6051.0,37.94,-118.89,0,confirmed,2020-02-12T00:00:00Z
67308,United States of America,US,California,Monterey,6053.0,36.22,-121.24,0,confirmed,2020-02-12T00:00:00Z
67309,United States of America,US,California,Napa,6055.0,38.51,-122.33,0,confirmed,2020-02-12T00:00:00Z
67310,United States of America,US,California,Nevada,6057.0,39.3,-120.76,0,confirmed,2020-02-12T00:00:00Z
67311,United States of America,US,California,Orange,6059.0,33.7,-117.76,1,confirmed,2020-02-12T00:00:00Z
67312,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-02-12T00:00:00Z
67313,United States of America,US,California,Placer,6061.0,39.06,-120.72,0,confirmed,2020-02-12T00:00:00Z
67314,United States of America,US,California,Plumas,6063.0,40.0,-120.84,0,confirmed,2020-02-12T00:00:00Z
67315,United States of America,US,California,Riverside,6065.0,33.74,-115.99,0,confirmed,2020-02-12T00:00:00Z
67316,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,0,confirmed,2020-02-12T00:00:00Z
67317,United States of America,US,California,San Benito,6069.0,36.6,-121.07,2,confirmed,2020-02-12T00:00:00Z
67318,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,0,confirmed,2020-02-12T00:00:00Z
67319,United States of America,US,California,San Diego,6073.0,33.03,-116.74,1,confirmed,2020-02-12T00:00:00Z
67320,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,0,confirmed,2020-02-12T00:00:00Z
67321,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,0,confirmed,2020-02-12T00:00:00Z
67322,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,0,confirmed,2020-02-12T00:00:00Z
67323,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,0,confirmed,2020-02-12T00:00:00Z
67324,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,0,confirmed,2020-02-12T00:00:00Z
67325,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,2,confirmed,2020-02-12T00:00:00Z
67326,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,0,confirmed,2020-02-12T00:00:00Z
67327,United States of America,US,California,Shasta,6089.0,40.76,-122.04,0,confirmed,2020-02-12T00:00:00Z
67328,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-02-12T00:00:00Z
67329,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,0,confirmed,2020-02-12T00:00:00Z
67330,United States of America,US,California,Solano,6095.0,38.27,-121.94,0,confirmed,2020-02-12T00:00:00Z
67331,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,0,confirmed,2020-02-12T00:00:00Z
67332,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-02-12T00:00:00Z
67333,United States of America,US,California,Ventura,6111.0,34.44,-119.09,0,confirmed,2020-02-12T00:00:00Z
67334,United States of America,US,California,Yolo,6113.0,38.68,-121.9,0,confirmed,2020-02-12T00:00:00Z
67335,United States of America,US,California,Yuba,6115.0,39.26,-121.35,0,confirmed,2020-02-12T00:00:00Z
67346,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,0,confirmed,2020-02-12T00:00:00Z
67347,United States of America,US,California,Sutter,6101.0,39.03,-121.69,0,confirmed,2020-02-12T00:00:00Z
67348,United States of America,US,California,Tehama,6103.0,40.13,-122.24,0,confirmed,2020-02-12T00:00:00Z
67349,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-02-12T00:00:00Z
67350,United States of America,US,California,Tulare,6107.0,36.22,-118.8,0,confirmed,2020-02-12T00:00:00Z
67351,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,0,confirmed,2020-02-12T00:00:00Z
68772,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-02-13T00:00:00Z
68773,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-02-13T00:00:00Z
68774,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-02-13T00:00:00Z
68775,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-02-13T00:00:00Z
68776,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-02-13T00:00:00Z
68777,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-02-13T00:00:00Z
68778,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-02-13T00:00:00Z
68791,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-02-13T00:00:00Z
68792,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-02-13T00:00:00Z
68793,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-02-13T00:00:00Z
68947,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-02-13T00:00:00Z
68948,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-02-13T00:00:00Z
68949,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-02-13T00:00:00Z
68950,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-02-13T00:00:00Z
68951,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-02-13T00:00:00Z
68952,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-02-13T00:00:00Z
68953,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-02-13T00:00:00Z
68954,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-02-13T00:00:00Z
68955,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-02-13T00:00:00Z
68956,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-02-13T00:00:00Z
68957,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-02-13T00:00:00Z
68958,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-02-13T00:00:00Z
68959,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-02-13T00:00:00Z
68960,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-02-13T00:00:00Z
68961,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-02-13T00:00:00Z
68962,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-02-13T00:00:00Z
68963,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-02-13T00:00:00Z
68964,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-02-13T00:00:00Z
68965,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-02-13T00:00:00Z
68966,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-02-13T00:00:00Z
68967,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-02-13T00:00:00Z
68968,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-02-13T00:00:00Z
68969,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-02-13T00:00:00Z
68970,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-02-13T00:00:00Z
68971,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-02-13T00:00:00Z
68972,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-02-13T00:00:00Z
68973,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-02-13T00:00:00Z
68974,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-02-13T00:00:00Z
68975,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-02-13T00:00:00Z
68976,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-02-13T00:00:00Z
68977,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-02-13T00:00:00Z
68978,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-02-13T00:00:00Z
68979,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-02-13T00:00:00Z
68980,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-02-13T00:00:00Z
68981,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-02-13T00:00:00Z
